,index,cluster
1,,1
2,,5
3,,0
4,,5
5,,0
6,,5
7,,4
8,,3
9,,0
10,,3
11,,0
12,,3
13,,4
14,,5
15,,3
16,,0
17,,6
18,,4
19,,4
20,,1
21,,0
22,,1
23,,4
24,,2
25,,4
26,,2
27,,0
28,,4
29,,2
30,,3
31,,5
32,,0
33,,0
34,,4
35,,0
36,,3
37,,4
38,,4
39,,0
40,,4
41,,5
42,,1
43,,6
44,,1
45,,1
46,,2
47,,0
48,,4
49,,3
50,,2
51,,0
52,,5
53,,5
54,,4
55,,5
56,,4
57,,0
58,,0
59,,0
60,,0
61,,0
62,,1
63,,1
64,,0
65,,0
66,,4
67,,4
68,,5
69,,1
70,,6
71,,5
72,,5
73,,4
74,,5
75,,4
76,,0
77,,1
78,,4
79,,5
80,,4
81,,2
82,,0
83,,0
84,,2
85,,2
86,,5
87,,5
88,,5
89,,0
90,,5
91,,3
92,,5
93,,5
94,,4
95,,0
96,,0
97,,2
98,,5
99,,3
100,,4
101,,1
102,,5
103,,5
104,,0
105,,5
106,,1
107,,1
108,,1
109,,5
110,,5
111,,0
112,,0
113,,2
114,,0
115,,4
116,,5
117,,0
118,,0
119,,1
120,,5
121,,4
122,,5
123,,5
124,,2
125,,3
126,,4
127,,4
128,,0
129,,0
130,,0
131,,4
132,,0
133,,1
134,,0
135,,2
136,,2
137,,3
138,,3
139,,3
140,,3
141,,3
142,,5
143,,0
144,,5
145,,4
146,,1
147,,3
148,,0
149,,4
150,,4
151,,4
152,,5
153,,0
154,,0
155,,4
156,,0
157,,5
158,,3
159,,3
160,,5
161,,5
162,,4
163,,0
164,,5
165,,0
166,,0
167,,4
168,,4
169,,4
170,,4
171,,2
172,,6
173,,4
174,,0
175,,3
176,,1
177,,0
178,,4
179,,0
180,,0
181,,1
182,,3
183,,0
184,,5
185,,5
186,,5
187,,5
188,,0
189,,0
190,,2
191,,5
192,,5
193,,3
194,,1
195,,5
196,,4
197,,5
198,,4
199,,5
200,,4
201,,2
202,,0
203,,0
204,,5
205,,5
206,,5
207,,2
208,,4
209,,4
210,,1
211,,1
212,,3
213,,3
214,,3
215,,3
216,,5
217,,3
218,,4
219,,0
220,,4
221,,1
222,,5
223,,2
224,,5
225,,4
226,,0
227,,1
228,,5
229,,0
230,,1
231,,5
232,,5
233,,5
234,,5
235,,0
236,,4
237,,4
238,,4
239,,2
240,,0
241,,3
242,,5
243,,4
244,,4
245,,4
246,,5
247,,3
248,,1
249,,1
250,,4
251,,4
252,,5
253,,0
254,,0
255,,2
256,,5
257,,4
258,,4
259,,5
260,,0
261,,2
262,,4
263,,3
264,,1
265,,1
266,,3
267,,0
268,,0
269,,2
270,,0
271,,5
272,,3
273,,1
274,,0
275,,4
276,,5
277,,5
278,,5
279,,3
280,,5
281,,0
282,,5
283,,3
284,,0
285,,0
286,,0
287,,0
288,,3
289,,0
290,,4
291,,0
292,,4
293,,4
294,,4
295,,5
296,,5
297,,3
298,,3
299,,0
300,,0
301,,1
302,,4
303,,1
304,,1
305,,1
306,,1
307,,1
308,,1
309,,4
310,,4
311,,5
312,,4
313,,4
314,,1
315,,4
316,,4
317,,0
318,,4
319,,3
320,,0
321,,1
322,,1
323,,0
324,,1
325,,4
326,,4
327,,1
328,,0
329,,4
330,,2
331,,2
332,,0
333,,3
334,,4
335,,1
336,,0
337,,4
338,,5
339,,5
340,,5
341,,3
342,,0
343,,3
344,,4
345,,5
346,,5
347,,3
348,,0
349,,5
350,,4
351,,5
352,,0
353,,0
354,,3
355,,0
356,,0
357,,3
358,,4
359,,1
360,,5
361,,4
362,,0
363,,5
364,,3
365,,5
366,,4
367,,4
368,,4
369,,4
370,,4
371,,0
372,,0
373,,3
374,,5
375,,5
376,,5
377,,5
378,,0
379,,0
380,,4
381,,1
382,,4
383,,5
384,,0
385,,4
386,,0
387,,4
388,,3
389,,5
390,,0
391,,0
392,,5
393,,2
394,,4
395,,5
396,,0
397,,5
398,,5
399,,0
400,,0
401,,3
402,,5
403,,4
404,,0
405,,4
406,,4
407,,4
408,,5
409,,1
410,,5
411,,5
412,,6
413,,4
414,,5
415,,0
416,,0
417,,4
418,,5
419,,0
420,,0
421,,5
422,,0
423,,4
424,,3
425,,0
426,,0
427,,5
428,,4
429,,5
430,,4
431,,5
432,,5
433,,0
434,,5
435,,1
436,,0
437,,0
438,,3
439,,3
440,,5
441,,4
442,,5
443,,5
444,,1
445,,0
446,,0
447,,4
448,,4
449,,4
450,,5
451,,0
452,,0
453,,0
454,,0
455,,3
456,,5
457,,5
458,,0
459,,2
460,,4
461,,0
462,,0
463,,4
464,,4
465,,4
466,,0
467,,0
468,,2
469,,4
470,,0
471,,0
472,,0
473,,4
474,,5
475,,5
476,,5
477,,0
478,,5
479,,0
480,,5
481,,5
482,,3
483,,3
484,,4
485,,1
486,,4
487,,0
488,,5
489,,5
490,,3
491,,3
492,,4
493,,5
494,,5
495,,5
496,,0
497,,0
498,,4
499,,0
500,,5
501,,4
502,,4
503,,5
504,,5
505,,4
506,,0
507,,4
508,,3
509,,5
510,,0
511,,0
512,,3
513,,4
514,,5
515,,5
516,,0
517,,4
518,,4
519,,4
520,,5
521,,4
522,,0
523,,4
524,,0
525,,5
526,,6
527,,4
528,,0
529,,0
530,,0
531,,1
532,,0
533,,4
534,,4
535,,1
536,,5
537,,1
538,,4
539,,5
540,,4
541,,5
542,,2
543,,5
544,,3
545,,0
546,,4
547,,5
548,,4
549,,0
550,,5
551,,5
552,,0
553,,0
554,,4
555,,0
556,,5
557,,5
558,,4
559,,0
560,,4
561,,5
562,,0
563,,1
564,,1
565,,4
566,,5
567,,3
568,,5
569,,4
570,,4
571,,1
572,,2
573,,0
574,,3
575,,4
576,,4
577,,4
578,,2
579,,0
580,,1
581,,4
582,,4
583,,0
584,,4
585,,0
586,,4
587,,1
588,,4
589,,4
590,,2
591,,0
592,,4
593,,4
594,,0
595,,0
596,,1
597,,2
598,,3
599,,5
600,,0
601,,1
602,,0
603,,4
604,,5
605,,0
606,,4
607,,3
608,,1
609,,2
610,,0
611,,4
612,,5
613,,5
614,,4
615,,4
616,,1
617,,2
618,,0
619,,1
620,,4
621,,5
622,,4
623,,0
624,,4
625,,0
626,,4
627,,1
628,,4
629,,4
630,,4
631,,3
632,,5
633,,0
634,,4
635,,3
636,,5
637,,0
638,,0
639,,1
640,,1
641,,4
642,,5
643,,3
644,,4
645,,6
646,,0
647,,5
648,,5
649,,4
650,,5
651,,3
652,,5
653,,0
654,,5
655,,4
656,,0
657,,4
658,,1
659,,0
660,,4
661,,4
662,,0
663,,3
664,,3
665,,5
666,,4
667,,4
668,,3
669,,1
670,,0
671,,3
672,,0
673,,1
674,,4
675,,4
676,,1
677,,5
678,,5
679,,1
680,,6
681,,6
682,,3
683,,5
684,,4
685,,4
686,,4
687,,0
688,,4
689,,4
690,,4
691,,4
692,,3
693,,3
694,,1
695,,1
696,,1
697,,5
698,,0
699,,4
700,,4
701,,4
702,,0
703,,0
704,,5
705,,0
706,,5
707,,4
708,,0
709,,1
710,,4
711,,1
712,,1
713,,0
714,,4
715,,0
716,,4
717,,5
718,,4
719,,5
720,,3
721,,5
722,,0
723,,5
724,,0
725,,0
726,,5
727,,4
728,,3
729,,3
730,,4
731,,4
732,,4
733,,3
734,,0
735,,0
736,,3
737,,3
738,,0
739,,3
740,,5
741,,0
742,,5
743,,2
744,,5
745,,2
746,,4
747,,5
748,,4
749,,4
750,,5
751,,1
752,,3
753,,3
754,,5
755,,0
756,,3
757,,5
758,,3
759,,4
760,,2
761,,2
762,,2
763,,5
764,,4
765,,1
766,,1
767,,5
768,,5
769,,5
770,,1
771,,5
772,,0
773,,5
774,,5
775,,3
776,,0
777,,0
778,,4
779,,0
780,,4
781,,0
782,,5
783,,4
784,,0
785,,4
786,,3
787,,5
788,,5
789,,5
790,,5
791,,5
792,,0
793,,4
794,,3
795,,4
796,,3
797,,5
798,,0
799,,5
800,,6
801,,4
802,,0
803,,5
804,,5
805,,2
806,,1
807,,1
808,,4
809,,2
810,,3
811,,4
812,,0
813,,4
814,,3
815,,4
816,,5
817,,5
818,,5
819,,1
820,,5
821,,2
822,,2
823,,5
824,,0
825,,4
826,,2
827,,3
828,,1
829,,0
830,,0
831,,5
832,,4
833,,0
834,,4
835,,5
836,,5
837,,5
838,,0
839,,4
840,,5
841,,4
842,,1
843,,1
844,,2
845,,4
846,,0
847,,4
848,,0
849,,4
850,,4
851,,5
852,,1
853,,2
854,,0
855,,4
856,,3
857,,1
858,,2
859,,5
860,,3
861,,5
862,,5
863,,1
864,,4
